	city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
38	Blacksburg	124461.79	CDP	2015.0	CO2; CH4; N2O	Electricity and Natural Gas consumption are measured values however transportation figures are based on Virginia DOT's Vehicle Miles Traveled studies and estimates which may not be entirely accurate.	Decreased	The last GHG inventory performed for the Town of Blacksburg was in 2012. Over those three years decreased emissions from electric utility provider's fuel mix has resulted in decreased emissions in the residential, commercial, industrial and public sectors. Considering the population increase it is likely that the culture of electricity use may have also lead to decreased consumption. Transportation emissions have increased by 1.39% which is likely due to the 3.29% increase in population. Wastewater emissions are significantly lower because of errors made in the previous emission calculations. Emissions from solid waste have also decreased roughly 4.4%.	USA	North America			633.0	10.8	186	135								14.1	0.97	0.86	2.58																							23.4375	25.625	27.4375	18.1875	21.1875	22.1875	0.563063063063063	0.54739652870494	0.552896725440806	0.43693693693693697	0.45260347129506	0.447103274559194	682.663788721221	2251.41888552754	357.357858247401	1647.2907560153	414.384274914929	1852.9517318027106	2.030044414985812	51.5149011	45038.0	874.2713086563607	6274.984557691371	0.00015008481284631912		2
39	Bogor	954020.0	CDP	2014.0	CO2; CH4; N2O	Finished	Increased	due to population growth, transportation and economic activity	Indonesia	Southeast Asia			260.0	32.1	0	647									0.8	0.93		404.0	19.0	4.6	11.4																																					0.5673249555202413	118.5	1030720.0	8698.059071729958	94685.07509852598			3
40	Bogotá	10679585.14	CDP	2015.0	CO2; CH4; SF6; N2O	The IPCC guidelines in 2006 for GHG inventories, specifically for modules: energy, industrial processes and products use, waste and forestry module and land uses.	Decreased	Emissions for Energy sector in 2015 are reduced because the projection is from the emissions inventory for 2012 , because the emission factor has a high confidence in compración to that used in 2008. GHG emissions in the waste sector decreased because the mitigation measures as burning torch and recovery of biogas for energy self-generation are implemented. Emissions of greenhouse gases have increased for the ASUS sector compared to 2014, because they were projected of the emissions inventory of greenhouse gases of the year 2008, from growth data of the bovine population, ecological structure principal, agriculture in Cundinamarca, and production of products of wood, which have an increasing trend over time.	Colombia	Latin America & Caribbean			2650.0	15.0	0	1335				38.27	73.581	0.0	Mountains	72.0	1.04	1.08	3.2	5.0	80.0	17.0	31.8						68.0	110.0	72.0	93.0	86.0	154.0	53.0	157.0	104.0	94.0	55.3	113.0	M	319.75	348.5	403.5	418.75	433.1875	534.5625	0.432972241029113	0.44583033501239294	0.430141914851089	0.5670277589708871	0.5541696649876071	0.569858085148911	751.667289288852	9797.392223535458	1056.08132510816	15458.2983437977	1014.65279400422	16424.227891964598	1.020314889516839	1635.1	8080734.0	4942.04268852058	199838.26556137757	9939.195509822264	17497.0	3
43	Boston	3603270.0	CDP	2014.0	CO2; CH4; N2O	For its inventory, the City of Boston relies on a mix of actual measurements and modeled calculations. Actual measurements are available for electricity, natural gas, and steam (obtained directly from energy utilities), and all sources related to mass transit, the airport, and water and sewer (obtained from the regional authorities). Regional transportation models are used to calculate vehicle-miles-traveled in Boston, which are then split into diesel and gasoline based on the State diesel and gas consumption split. Then each fuel type is divided into the average fleet mix categories (ICLEI 2009) and the EPA emissions factor for each vehicle type are applied to calculate the GHG. A 10% ethanol content for gasoline is also accounted for.  Fuel oil consumption is estimated based on sampling, U.S. Census data, and some state consumption figures.	Decreased	Overall GHGs decreased by about 2,000 metric tonnes, or 0.03%. This could be in part because there was only a small increase in heating degree days (HDD) from 2013 to 2014 (6.5%), and natural gas used declined more than 4.5%. Meanwhile the electricity emissions factor fell by a few points, while electricity use increased only 1.2%.	USA	North America			2.0	10.0	1889	34								29.25	0.97	0.86	2.35	18.0	58.0	10.2	13.4	97	0.28	0.03	43	54	3.0	120.0	6.0	2.0	69.0	12.0	8.0	76.0	17.0	27.0	88.9	4.0	RA	594.5	627.9375	611.125	1072.0625	1134.3125	1294.3125	0.3567222951434461	0.35632713860121995	0.320726867189294	0.643277704856554	0.64367286139878	0.679273132810706	701.6774854366852	3712.916087438061	370.87397372162087	2144.1020900354997	254.12329738074402	2020.074401664189	4.635655193998074	125.0447172	673184.0	5383.546103137574	60200.64036116696	64869.603331141785	76204.0	1
44	Boulder	741287.0	CDP	2012.0	CO2; CH4; N2O	This protocol was adopted for the 2012 inventory. Previous inventories followed a different methodology making an apples to apples comparison difficult. It is the city's intention to follow the GPC, in addition to the U.S. Community Protocol, for the 2015 inventory, expected completion by December 2016.	Other	Changed to US Community Protocol for 2012 inventory. Only 2005 was backcast using the new protocol. Technically, we increased a half of a percent (0.5%) from our 2005 baseline. However, not only was the baseline inventory backcast but data sources changed between the two inventories as well. The error margin straddles the 'no change' parameters.	USA	North America			1655.0	10.9	627	48		136.1621538769083			80.73100000000002	0.0	Mountains	19.2	0.97	0.86	2.24																							20.125	20.5625	20.75	44.0	45.8125	46.4375	0.313840155945419	0.30979284369114896	0.308837209302326	0.6861598440545811	0.6902071563088511	0.6911627906976741	406.6379778327031	2100.51879723167	412.14321684692396	1890.253380216	488.719756889999	2095.92947625344	6.133632550074513	63.8691534	108090.0	1692.3662557894497	13525.082942011173	0.00021328117546035684	63989.27164454151	2
45	Bournemouth	350775.0	CDP	2013.0	CO2	The GHG emissions described in this section were calculated and published by the Department for Energy and Climate Change (DECC).  Summary of the calculation methodology is available from: https://www.gov.uk/government/statistics/uk-local-authority-and-regional-carbon-dioxide-emissions-national-statistics-2005-2013.	Decreased	Carbon emissions from all sectors (homes, business and transport) have decreased.  Contributing factors to this include home insulation programmes, signposting to business advice sources and increased provision for walking, cycling and public transport. (NOTE: Since last year's submissions, 2012 emissions data has been revised, giving a total of 818100 CO2e; this is higher than the total that was previously reported.)	United Kingdom	Europe			22.0	14.0	1793	0		77.47837730999156			79.007				1.99	1.92	2.2	199.0	27.0	5.5	10.8		0.36	0.04	57	64														43.875	47.8125	51.9375	124.8125	126.4375	128.375	0.260096331974805	0.274390243902439	0.288041594454073	0.7399036680251941	0.725609756097561	0.711958405545927	546.4087895581299	3303.972901109161	381.2371481308461	3304.1057456106605	362.178532003004	3620.3714514252297	1.774279210925645	46.18	197700.0	4281.074058033781	29092.41037235104		34832.871609617745	3
46	Brasília	7739830.0	CDP	2012.0	CO2; CH4; N2O; HFCs; PFCs; SF6	Inventário de Emissões e Remoções Antrópicas de GEE do DF (WayCarbon, 2014). PERÍODO DE REFERÊNCIA • Geral: 2005 a 2012, ano a ano. • Mudança do uso da terra (AFOLU): Transição 1990 / 2005 / 2012 ANO DE REFERÊNCIA 2012	Increased	Considerando-se as Emissões de GEE por setor para o DF (emissões totais) no período de 2005-2012, as emissões têm aumentado em todos os setores avaliados. De acordo com a análise, os setores Energia e Resíduos apresentaram variação crescente ao longo de todos os períodos de análise. Para o setor IPPU, apenas a comparação 2005-2008 apresentou resultados menores do que o período anterior (2005-2007), com nova tendência de aumento nos demais intervalos subsequentes (devido à redução da produção de cimento em 2008 e retomada da produção nos anos seguintes). Já AFOLU apresentou intervalos irregulares de variação positiva e negativa ao longo do período, com valores negativos para os intervalos 2005-2006, 2005-2008, 2005-2009 e 2005-2010. No ano de variação positiva (2005-2007) as categorias mais representativas em emissões no setor AFOLU (Calagem e Emissões da queima de biomassa) também tiveram variação positiva nesse mesmo período.	Brazil	Latin America & Caribbean			1172.0	21.0	0	79					82.834	0.0			1.02	1.27	3.3003923666153803	209.0	27.0	5.4	10.7	141	0.2	0.01	35	50	162.0	143.0	139.0	142.0	121.0	113.0	58.0	137.0	159.0	127.0	47.18	143.0	M	213.4375	207.375	222.875	191.75	259.0625	290.75	0.5267623014036711	0.444593327080263	0.43392552932587	0.47323769859632897	0.555406672919737	0.56607447067413	281.137893614004	3196.53321064825	726.2098374448309	5008.56052943081	692.483970787603	6371.56990172088	2.3882334556476317	5802.0	2977216.0	513.1361599448466	39086.02289267042	27326.519634211934	35689.0	3
48	Bristol	2127000.0	carbonn	2012.0					United Kingdom	Europe					1957	0		70.41764084849086			79.007	1.0			1.99	1.92		203.0	27.0	4.7	8.8		0.34	0.03	62	67														86.125	89.625	95.0625	172.75	178.4375	186.5625	0.332689521970063	0.33434366985311303	0.337549933422104	0.667310478029937	0.6656563301468871	0.6624500665778961	493.643958298031	3280.4316569010402	428.38139945431504	3496.88640035172	415.57914302568395	3834.226728634221	4.682959048877146	110.0	454200.0	4129.090909090909	43306.270803534804	41853.70810658921	42326.0	1
49	Brussels	3293000.0	carbonn	2011.0					Belgium	Europe					2066	4		86.88		52.16	97.292	0.0			1.69	1.9		71.0	41.0	7.1	12.3	37	0.38	0.03	71	77	49.0	89.0	34.0	68.0	30.0	30.0	84.0	47.0	45.0	53.0	72.89	40.0	RA	154.3125	155.1875	174.9375	339.625	356.125	373.8125	0.312413007718588	0.30350812859063697	0.31879271070615	0.6875869922814121	0.6964918714093629	0.6812072892938499	496.146551890495	3363.74008447838	266.104099179252	3779.96921718459	269.077991049831	4325.39317534548	2.8021406209979296	161.38	1175173.0	7282.023794770108	92507.50104165268		46298.0	1
50	Buenos Aires	15561157.0	CDP	2014.0	CO2; CH4; N2O	The GHG emissions are calculated by the Buenos Aires EPA Climate Change team using, primarily, IPCC methodology and reporting based on the city-induced framework of the GCP protocol. The city has already completed the BASIC approach.	Decreased	Due to the city mitigation actions, the city´s total GHG emissions have decreased compared to last year. It may be explained, among others factors, because of improvement of the mitigation measures in the Waste Sector: new technologies which have been implemented in order to reduce the volume of waste disposed in landfills. Even though, during 2014, the city recorded the longest heat wave in its history, which has led to an increase in energy consumption for air conditioning and in general a higher residential use of electricity; however, the reductions in the 2014 inventory were achieved by the diminution on natural gas consumption as well as the reductions done in the waste sector,  which in the end managed to diminish the impact of electricity energy subsector. Regarding transport sector, the City has sold little bit less fuel than last year, which is shown in a small decreases of the sector's emissions. Regarding the evolution of total GHG emissions in the period 2000 - 2014, an increase of 17% is observed. However, in the last 10 years (2005- 2014),the increase was 13%. After the implementation of the Action Plan, is relevant to compare the current level of emissions with those prior to the Plan, in 2008. Emissions in 2014 increased only 1.5% compared to 2008.	Argentina	Latin America & Caribbean			25.0	18.0	300	0								45.71	1.33	1.52						19	0.42		64	68	113.0	113.0	49.0	60.0	47.0	49.0	107.0	97.0	82.0	63.0	63.32	83.0	RA	655.1875	700.4375	731.375	1702.0625	1887.5625	2046.3125	0.277945699437904	0.270648183925811	0.263303557365614	0.722054300562096	0.7293518160741891	0.7366964426343859	1990.0	1990.0	425.79252983813797	6429.7299512456	497.821055884172	7166.39715934467	4.338549585556539	202.0	3500000.0	17326.73267326733	246259.14065560215	14634.704939308345	23606.0	1
51	Buffalo City	2592942.0	carbonn	2007.0					South Africa	Africa					242	64		26.0			59.256	1.0			1.17	1.19	3.4																							52.75	56.75	55.5625	66.0625	80.4375	94.25	0.44397685428721706	0.413667425968109	0.3708802670004169	0.556023145712783	0.586332574031891	0.629119732999583	1560.32549499455	1360.6920803485	650.2305365812999	3187.86097709356	318.029185623008	3249.46955762365	3.433450741525424	2536.0	755200.0	297.79179810725554	14996.41176850647		5490.435673098617	1
52	Burlington	368077.0	CDP	2010.0	CO2	The City of Burlington collects emissions data in an Excel-based GHG Inventory Modeling Workbook developed and populated with the help of an environmental consultant.  Electricity data comes from the Burlington Electric Department. Natural gas data is provided by Vermont Gas. To generate transportation data, staff input miles per functional class and average annual daily traffic into CACP Transport Assistant Tool to obtain vehicle miles traveled by functional class and total emissions. The calculation of the community solid waste adds the total CSWD municipal solid waste and construction and demolition debris, then multiplied it by the Burlington population over the CSWD population.	Decreased	"Burlington continues to ""green"" its energy mix. With cleaner sources of energy supplying electricity to the grid, fewer emissions are being released."	USA	North America			61.0	7.7	1425	34								17.8	0.97	0.86	2.2																							57.4375	60.625	62.9375	47.1875	51.1875	54.0	0.548984468339307	0.5422023476802679	0.538214858364511	0.45101553166069297	0.4577976523197321	0.461785141635489	411.475063359515	1721.58760588074	386.802919327985	1351.90477661219	395.896381246313	1407.7301802164002	8.709820160908661	26.7027969	42260.0	1582.6057531823567	8178.075515027139	0.00012198467505439409		4
53	Calgary	10448332.0	CDP	2015.0	CO2; CH4; N2O	This is the first year using this protocol. The inventory was completed to a BASIC level.	Decreased	The community emissions decreased in 2015. This is likely due to a warm winter season as well as slower economic conditions in the city.	Canada	North America	1.037342800562666	1.0242188630611628	1084.0	4.1	1793	0			17.3		80.122	0.0		27.0	1.16	1.17	3.0	481.0	16.0	2.8	4.6	137	0.2	0.01	28	39														120.1875	138.0	176.9375	264.375	310.1875	361.5	0.312530472940029	0.30790684702272997	0.32861288450377196	0.6874695270599711	0.69209315297727	0.6713871154962281	434.948175596026	1626.38302546797	931.550033357134	2239.0104488760603	818.500980209099	3090.8823833355104	6.794425120467218	825.56	1239220.0	1501.0659431173992	43129.46716607966	62751.40788415125	69826.0	1
54	Canberra	1757500.0	CDP	2015.0	CO2; CH4; N2O; HFCs; SF6	The ACT Government receives disaggregated national data each year from the Australian Government which is consistent with the IPCC guidelines. However, the ACT Government is required to record its own electricity, gas and transport data as this is not provided by the national government at the ACT scale.	Increased	The ACT emissions have increased by 4.6% since the last inventory. This is largely due to two external factors. The first is the National repeal of the carbon price, which saw a higher percentage of supplied energy come from fossil fuels, increasing the emissions factor for the electricity grid despite the ACT’s own renewable energy coming online. The second was a below average minimum winter temperatures which are linked to more days requiring heating for households. The slight increase in demand for electricity, coupled with the increased emission factor saw a spike in emissions from the electricity sector compared to last year.	Australia	Oceania			578.0	13.5	1484	30								22.0	1.28	1.23	2.6						0.2	0.03	38	32														57.125	58.125	59.0625	136.6875	141.6875	147.25	0.2947436310867461	0.2908977166093211	0.28627688579218397	0.7052563689132539	0.709102283390679	0.713723114207816	188.620329937635	1630.63799776487	106.911659870202	1343.59591482795	87.7835830295015	1636.42460073857	3.704530926896783	814.2	381488.0	468.54335544092356	13369.505135959485			3
55	Cape Town	9783734.0	CDP	2012.0	CO2; CH4; N2O	During 2014 the City updated its energy profile and released a State of Energy Report in 2015 (based on 2012 data year). All data provided in this CDP submission is based on this report. The process includes: A baseline data collection was collected from the following 5 sectors. Residential Sector: disaggregated according to electrified and non-electrified by income category.  Commercial Sector: including retail and office buildings, tourism activities, education facilities, hospitals, and other non-industrial activities. Industrial Sector: disaggregated  into textiles, food and beverages, non-food manufacturing sub-sectors and other industrial activities. Local Government: all municipal operations, namely council buildings, street and traffic lights, water and wastewater treatment works and municipal vehicle fleet. Transport Sector: disaggregated into freight, private vehicle and public transport (bus,minibus taxi and train). The City's GHG account/inventory for its most recent State of Energy Report (Report released in 2015 based on 2012 data year) is based on the Global Protocol for Community-Scale Greenhouse Gas Emissions Reporting Draft v2 (GPC). Emissions factors draw on those of the IPCC (web based and regularly updated) for South Africa, as well as Eskom for local electricity emissions factors. In the Cape Town GPC summary table provided, Scope 1 includes all emissions that physically take place within the Cape Town area. This includes liquid fuels consumed and coal. Even if that liquid fuel is moved out of the area, it is still accounted for as per point of sale. This scope includes the emissions from Ankerlig and Acacia power stations (Energy supplied to the grid - territorial); but these are removed in the final balance for Cape Town as per protocol (this is accounted for within national electricity production accounts of Eskom). Scope 2 includes emissions from electricity produced elsewhere in the country, but consumed in Cape Town. This column accounts for the majority of these emissions, but a small portion are recorded in Scope 3, reflecting that component of the emissions factor that relates to Transmission and distribution (i.e. from power station to municipal boundary; and amounting to 0.04 of the 1.03 emissions factor). Also included within the category energy industries is the municipal distribution losses.	Decreased	The City of Cape Town does not update its emissions inventory annually, but rather in a process linked to the update of its entire energy profile, which takes place every 4-5 years. In comparison to its last full inventory data (2007), Cape Town's emissions have decreased due to an increase in electricity efficiency between the reporting years  (2007 and 2012).	South Africa	Africa	1.0292829118143991	1.0244277824918029		16.6	520	27		44.00000000000001	6.0		59.256	1.0		45.31	1.17	1.19	3.4	33.0	49.0	8.0	12.7	48	0.35	0.05	75	67	163.0	145.0	71.0	144.0	94.0	135.0	40.0	159.0	90.0	139.0	50.38	133.0	M	221.5	227.9375	238.5625	782.375	838.625	899.875	0.22064500062258705	0.213712276589511	0.209552566566017	0.779354999377412	0.7862877234104889	0.7904474334339828	254.63960029388699	1362.07379928889	180.176031704651	3159.6655541434197	80.43965466969841	4251.523793225089	2.1736315605803234	2461.0	3840000.0	1560.3413246647704	77406.14114340488	10882.016036655212	14086.0	1
